Rows,Name,ModSellPriceTypesKeys,TagsKeys
1218,MonsterHigherLevelDrops,[],[]
1219,Phasing,[],[]
1220,DisplayMapFinalBossDropsHigherLevelGear,[7],[]
1221,CullingCriticalStrikes,[5],[]
1222,VariableEmergeSpeed,[],[]
1223,FireDamageTaken,[4],[309]
1224,FlatFireDamageTaken,[],[309]
1225,FlatColdDamageTaken,[],[310]
1226,FlatLightningDamageTaken,[],[311]
1227,FrenzyChargeOnIgnite,[6],[]
1228,CullingAgainstBurningEnemies,[6],[]
1229,ChaosDamageTaken,[4],[312]
1230,CurseDuration,[6],[]
1231,IncreaseSocketedCurseGemLevel,[7],[321]
1232,PoisonSpreadAndHealOnPoisonedKill,[7],[314]
1233,SelfCurseDuration,[5],[]
1234,ChaosResistanceWhileUsingFlask,[5],[312]
1235,SetElementalResistances,[5],[]
1236,AllDefences,[6],[317]
1237,LightningDamageOnBlock,[5],[311]
1238,DuplicatesRingStats,[],[]
1239,DegenerationDamage,[],[]
1240,FishingExoticFish,[5],[]
1241,FireCannotIgnite,[],[309]
1242,ColdCannotFreeze,[],[310]
1243,ColdCannotChill,[],[310]
1244,LightningCannotShock,[],[311]
1245,FireShocks,[6],[309]
1246,ColdIgnites,[6],[310]
1247,LightningFreezes,[6],[311]
1248,SocketedCursesAreReflected,[5],[]
1249,ChillImmunityWhenChilled,[5],[]
1250,FreezeImmunityWhenFrozen,[5],[]
1251,IgniteImmunityWhenIgnited,[5],[]
1252,ShockImmunityWhenShocked,[5],[]
1253,GrantFrenzyChargesToAlliesOnDeath,[5],[]
1254,PowerChargeOnNonCrit,[6],[]
1255,ConsumeAllPowerChargesOnCrit,[5],[]
1256,MapFracturing,[],[]
1257,MapMonsterFracturing,[],[]
1258,MapMonsterFracturingMap2Tier,[],[]
1259,CastSocketedLightningSpellsOnHit,[8],[311]
1260,UndyingBreathCurseAura,[5],[]
1261,UndyingBreathCurseAuraDisplay,[5],[]
1262,UndyingBreathDamageAura,[5],[]
1263,UndyingBreathDamageAuraDisplay,[5],[]
1264,CurseAreaOfEffect,[5],[]
1265,AuraIncreasedIncreasedAreaOfEffect,[5],[]
1266,DamageTaken,[4],[]
1267,AttackSpeedPerFrenzyCharge,[5],[325]
1268,AccuracyRatingPerFrenzyCharge,[5],[]
1269,FrenzyChargeDurationPerFrenzyCharge,[5],[]
1270,AtMaximumFrenzyChargesPoison,[6],[314]
1271,AtMaximumFrenzyChargesChanceToPoison,[6],[314]
1272,NecromanticAegis,[8],[320]
1273,MinionBlockChance,[5],[320]
1274,MinionLifeRegeneration,[5],[320]
1275,MinionArmour,[5],[320]
1276,MapInvasionMonsterPacks,[],[]
1277,ChestIncreasedHiddenQuantity,[],[]
1278,ChestIncreasedHiddenRarity,[],[]
1279,ChestSummonSkeletons,[],[]
1280,ChestSummonMonsters,[],[]
1281,ChestSummonPacks,[],[]
1282,ChestFreeze,[],[]
1283,ChestIceNova,[],[]
1284,ChestItemQuantity,[],[]
1285,ChestItemRarity,[],[]
1286,ChestDropUnique,[],[]
1287,ChestDropKaomsUnique,[],[]
1288,ChestDropPoolTypeUnique,[],[]
1289,ChestDropMapsUnique,[],[]
1290,ChestSpawnRogueExile,[],[]
1291,ChestReviveMonsters,[],[]
1292,ChestSpawnContinuousMonsters,[],[]
1293,ChestSpawnContinuousTormentSpirits,[],[]
1294,ChestSpawnFireWarband,[],[]
1295,ChestSpawnColdWarband,[],[]
1296,ChestSpawnLightningWarband,[],[]
1297,ChestSpawnChaosWarband,[],[]
1298,ChestExplodeCorpses,[],[]
1299,ChestCamoflage,[],[]
1300,ChestRandomCurse,[],[]
1301,ChestKaomsTotems,[],[]
1302,ChestIgnite,[],[]
1303,ChestFireStorm,[],[]
1304,ChestLightningStorm,[],[]
1305,ChestPoisonCloud,[],[]
1306,ChestExplosion,[],[]
1307,ChestGemsExperience,[],[]
1308,ChestExtraUtilityFlasks,[],[]
1309,ChestDropsIdentified,[],[]
1310,ChestExtraNormalItems,[],[]
1311,ChestExtraMagicItems,[],[]
1312,ChestExtraRareItems,[],[]
1313,ChestItemQuality,[],[]
1314,ChestItemSockets,[],[]
1315,ChestItemLinks,[],[]
1316,ChestItemLevel,[],[]
1317,ChestItemDuplicated,[],[]
1318,ChestDropsOnlyHybridFlasks,[],[]
1319,ChestDropsOnlySupportGems,[],[]
1320,ChestExtraVaalGems,[],[]
1321,ChestBarrelExplode,[],[]
1322,ChestBarrelOfSpidersUnique,[],[]
1323,DisplaySocketedSkillsChain,[5],[]
1324,MonsterReflectDamage,[],[]
1325,MonsterImmuneToStatusAilments,[],[]
1326,MonsterImmuneToPoison,[],[]
1327,MonsterImmuneToBleed,[],[]
1328,MonsterTrapsInvulnerable,[],[]
1329,LocalIncreaseSocketedVaalGemLevel,[8],[321]
1330,SpellBlockPercentage,[6],[]
1331,SpellBlockPercentageOnLowLife,[6],[]
1332,SpellDodgePercentage,[6],[]
1333,FireDamageLifeLeech,[6],"[309, 316]"
1334,FireDamageLifeLeechPermyriad,[6],"[309, 316]"
1335,ColdDamageLifeLeech,[6],"[310, 316]"
1336,ColdDamageLifeLeechPermyriad,[6],"[310, 316]"
1337,LightningDamageLifeLeech,[6],"[311, 316]"
1338,LightningDamageLifeLeechPermyriad,[6],"[311, 316]"
1339,PhysicalDamageLifeLeech,[6],"[313, 316]"
1340,PhysicalDamageLifeLeechPermyriad,[6],"[313, 316]"
1341,ChanceToIgnightWhileUsingFlask,[6],[]
1342,ChanceToFreezeWhileUsingFlask,[6],[]
1343,ChanceToShockWhileUsingFlask,[6],[]
1344,ReducedStunThresholdWhileUsingFlask,[6],[]
1345,AddedChaosDamageAsPercentOfPhysicalWhileUsingFlask,[6],[]
1346,AddedChaosDamageAsPercentOfElementalWhileUsingFlask,[6],[]
1347,ChaosDamageLifeLeechWhileUsingFlask,[6],[]
1348,ChaosDamageLifeLeechPermyriadWhileUsingFlask,[6],[]
1349,DisplaySupportedByEcho,[5],[]
1350,MapAmbushChests,[],[]
1351,CriticalStrikesLeechIsInstant,[8],[]
1352,MapItemDropQuantity,[],[]
1353,HasXSockets,[6],[]
1354,SocketedSkillsHaveReducedManaCost,[5],[324]
1355,MinionUnholyMightOnKill,[7],[320]
1356,DemonBossSideAreaEnrageOnLowLife,[],[325]
1357,DexMissionEnrageOnLowLife,[],[325]
1358,ArrowPierceAppliesToProjectileDamage,[7],[]
1359,ArrowDamageAgainstPiercedTargets,[7],[]
1360,OnslaughtOnVaalSkillUse,[7],[325]
1361,ElementalDamageLeechedAsLife,[7],[316]
1362,ElementalDamageLeechedAsLifePermyriad,[7],[316]
1363,MoreLifeBelowLevel11,[],[]
1364,MoreLifeBelowLevel33,[],[]
1365,LocalIncreaseSocketedSupportGemLevel,[7],[321]
1366,MonsterUsesVaalDetonateDeadAtLowLifeDisplay,[],[]
1367,CurseOnHitLevelTemporalChains,[5],[]
1368,CurseOnHitLevelVulnerability,[5],[313]
1369,CurseOnHitLevelElementalWeakness,[5],[318]
1370,CurseOnHitCriticalWeakness,[5],[]
1371,CurseOnHitPoachersMark,[5],[]
1372,CurseOnHitWarlordsMark,[5],[]
1373,SupportedByCastOnCrit,[5],"[319, 34]"
1374,SupportedByCastOnStun,[5],[34]
1375,SupportedByMeleeSplash,[5],[319]
1376,AdditionalPierce,[],[]
1377,AdditionalPiercePer15Old,[],[]
1378,Quiver1AdditionalPierceOld,[5],[]
1379,Quiver2AdditionalPierceOld,[5],[]
1380,OldTalismanPierce,[],[]
1381,CorruptFish,[6],[]
1382,MapMultipleExiles,[],[]
1383,MapMultipleExilesMap2Tier,[],[]
1384,MapMultipleExilesMapWorlds,[],[]
1385,MapMultipleExilesSideArea,[],[]
1386,TempestExiles,[],[]
1387,MapMultipleExilesRace,[],[]
1388,ClaritySkill,[5],[324]
1389,ClaritySkillReduced,[5],[324]
1390,VitalitySkill,[5],[316]
1391,PuritySkill,[5],[318]
1392,PuritySkillReduced,[5],"[324, 318]"
1393,CriticalWeaknessSkill,[5],[]
1394,PurityOfFireSkill,[5],[309]
1395,PurityOfColdSkill,[5],[310]
1396,PurityOfLightningSkill,[5],[311]
1397,WrathSkill,[5],[311]
1398,WrathSkillReduced,[5],"[324, 311]"
1399,HatredSkill,[5],[310]
1400,HatredSkillReducedReservation,[5],"[324, 310]"
1401,MalevolenceSkill,[5],[]
1402,ZealotrySkill,[5],[]
1403,AngerSkill,[5],[309]
1404,DeterminationSkill,[5],[317]
1405,GraceSkill,[5],[317]
1406,DisciplineSkill,[5],[317]
1407,ProjectileWeaknessSkill,[5],[]
1408,ElementalWeaknessSkill,[5],[318]
1409,VulnerabilitySkill,[5],[]
1410,FrostbiteSkill,[5],[310]
1411,FlammabilitySkill,[5],[309]
1412,ConductivitySkill,[5],[311]
1413,HasteSkill,[5],[325]
1414,HasteSkillReducedReservation,[5],[324]
1415,TemporalChainsSkill,[5],[325]
1416,HeraldOfAshSkill,[5],[309]
1417,HeraldOfIceSkill,[5],[310]
1418,HeraldOfThunderSkill,[5],[311]
1419,EnduringCrySkill,[5],[]
1420,RallyingCrySkill,[5],[]
1421,AbyssalCrySkill,[5],[312]
1422,DecoyTotemSkill,[5],[]
1423,SupportedByStun,[5],[]
1424,SocketedSkillsManaMultiplier,[5],[324]
1425,SupportedByAccuracy,[5],[]
1426,SupportedByMultistrike,[5],[]
1427,SupportedByProjectileSpeed,[5],[]
1428,SupportedByLifeLeech,[5],[316]
1429,SupportedByCriticalMultiplier,[5],[]
1430,SupportedByFork,[5],[]
1431,SupportedByWeaponElementalDamage,[5],[]
1432,AdditionalChain,[6],[]
1433,MapNemesisModOnRares,[],[]
1434,MapNemesisModOnRaresMap2Tier,[],[]
1435,MapNemesisModOnRaresMapWorlds,[],[]
1436,MapBloodlinesModOnMagics,[],[]
1437,MapBloodlinesModOnMagicsMap2Tier,[],[]
1438,MapBloodlinesModOnMagicsMapWorlds,[],[]
1439,CurseTransferOnKill,[6],[]
1440,AdditionalMeleeDamageToBurningEnemies,[5],[]
1441,AdditionalMeleeDamageToShockedEnemies,[5],[]
1442,AdditionalMeleeDamageToFrozenEnemies,[5],[]
1443,ProjectileIgniteChance,[5],[]
1444,ProjectileFreezeChance,[5],[]
1445,ProjectileShockChance,[5],[]
1446,ElementalDamageTakenAsChaos,[6],[312]
1447,ArcaneVision,[6],[]
1448,DisplayMonsterVaalStormCall,[],[]
1449,PhysicalDamageFromBeasts,[5],[313]
1450,LightningWeaponDamage,[5],[311]
1451,ThisWeaponWeaponElementalDamage,[5],[]
1452,WeaponPhysicalDamageAddedAsRandomElement,[6],"[313, 318]"
1453,LocalPhysicalDamageAddedAsEachElement,[6],"[313, 318]"
1454,PhysicalDamageAddedAsRandomElement,[6],"[313, 318]"
1455,IncreaseDamageTakenPerFrenzyCharge,[4],[]
1456,IncreaseLightningDamagePerFrenzyCharge,[6],[311]
1457,LifeGainedOnEnemyDeathPerFrenzyCharge,[6],[316]
1458,CannotBeKnockedBack,[5],[]
1459,MapQuantityRarityGarena,[],[]
1460,UniqueChestNoRegularDrops,[],[]
1461,WeaponHowling,[],[]
1462,WeaponDistortSound,[],[]
1463,MapSideAreaChance,[],[]
1464,MapForceSideArea,[],[]
1465,UnwaveringStance,[],[]
1466,LocalFlaskInstantRecoverPercentOfLife,[7],[]
1467,LocalFlaskChaosDamageOfLifeTakenPerMinuteWhileHealing,[4],[]
1468,PowerChargeOnKnockback,[7],[]
1469,BearTrapSkill,[6],[]
1470,MapDisplayIncreasedBossExperience,[6],[]
1471,MapRampage,[],[]
1472,PowerChargeOnTrapThrow,[5],[]
1473,MapBeyond,[],[]
1474,CritChancePercentPerStrength,[5],[]
1475,MapMissionSubAreaMods,[],[]
1476,AttackSpeedIncreasedWhileIgnited,[5],[325]
1477,CastSpeedIncreasedWhileIgnited,[5],[325]
1478,ChanceToIgniteIncreasedWhileIgnited,[5],[]
1479,IncreasedChanceToBeIgnited,[5],[]
1480,CausesBleedingOnCrit,[5],[]
1481,LocalCausesBleedingOnCrit,[5],[315]
1482,LocalCausesBleedingOnCrit50PercentChance,[5],[315]
1483,CausesPoisonOnCrit,[5],[314]
1484,LocalCausesPoisonOnCrit,[5],[314]
1485,BlockDuringFlaskEffect,[5],[]
1486,SpellBlockDuringFlaskEffect,[6],[]
1487,MapCaganHasHiddenMods,[5],[]
1488,DarkExileWitchCurseDuration,[],[]
1489,EvasionRatingIncreasesWeaponDamage,[7],[317]
1490,IncreasedDamageToIgnitedTargets,[5],[]
1491,MovementSpeedWhileOnFullEnergyShield,[6],[325]
1492,ChanceForEnemyToFleeOnBlock,[4],[]
1493,IncreasedChaosDamage,[5],[312]
1494,IncreasedChaosDamagePrefix,[2],[312]
1495,IncreasedLifeLeechRate,[6],[316]
1496,IncreasedManaLeechRate,[6],[324]
1497,SpellAddedChaosDamage,[6],"[34, 312]"
1498,TalkingAxe,[],[]
1499,MonsterExileSpellBlock,[],[]
1500,HealOnRampage,[6],[]
1501,DispelStatusAilmentsOnRampage,[6],[]
1502,PhysicalDamageImmunityOnRampage,[6],[313]
1503,VaalSoulsOnRampage,[6],[]
1504,GroundSmokeOnRampage,[6],[]
1505,PhasingOnRampage,[6],[]
1506,AdditionalVaalSoulOnRampage,[6],[]
1507,GlobalChanceToBlindOnHit,[5],[]
1508,LifeRegenerationPerLevel,[6],[316]
1509,CriticalStrikeChancePerLevel,[7],[]
1510,AttackDamageIncreasedPerLevel,[6],[]
1511,SpellDamageIncreasedPerLevel,[5],[]
1512,FlaskChargesOnCrit,[7],[]
1513,LifeLeechOnCrit,[5],[316]
1514,LifeLeechOnCritPermyriad,[5],[316]
1515,ChanceToReflectChaosDamageToSelf,[4],[312]
1516,SimulatedRampage,[6],[]
1517,AuraEffectGlobal,[5],[]
1518,ImmunityToBlind,[5],[]
1519,LocalIncreaseSocketedActiveSkillGemLevel,[6],[321]
1520,UnholyMightOnRampage,[7],[]
1521,ChaosDamagePerLevel,[5],[312]
1522,ElementalDamagePerLevel,[5],[]
1523,LifeGainedOnEnemyDeathPerLevel,[5],[316]
1524,ManaGainedOnEnemyDeathPerLevel,[5],[324]
1525,EnergyShieldGainedOnEnemyDeathPerLevel,[5],[]
1526,CannotBeDamaged,[],[]
1527,UnholyMightBuff,[6],[]
1528,MissionStrMonsters,[],[]
1529,RampageDaemonBlindDuration,[],[]
1530,RampageDaemonBlindOnHit,[],[]
1531,IncreaseManaCostFlat,[4],[324]
1532,IncreaseLifeRegenerationPercent,[5],[316]
1533,LifeLeechSpeed,[6],[316]
1534,IncreaseSocketedSupportGemQuality,[4],[]
1535,ManaRegenerationPercentPerMinute,[4],[324]
1536,MapTotemsStrMission,[],[]
1537,ChillAndFreezeDuration,[5],[]
1538,TrapAndMineDamage,[4],[]
1539,TrapAndMineSpeed,[4],[]
1540,ReturningAttackProjectiles,[4],[]
1541,CannotSpawnBeyondPortals,[],[]
1542,MapDisableMissions,[],[]
1543,MonsterDamagePer10Levels,[],[]
1544,MonsterProjectileSpiral,[],[]
1545,AddedFireDamageAndIgnite,[4],[]
1546,MonsterAddedFireDamage,[],[]
1547,AddedColdDamageAndFreeze,[4],[]
1548,MonsterAddedColdDamage,[],[]
1549,AddedLightningDamageAndShock,[4],[]
1550,MonsterAddedLightningDamage,[],[]
1551,AddedPhysicalDamageAndBleed,[4],[]
1552,TormentAddedPhysicalDamageAndBleed,[],[]
1553,MapExtraInvasionBosses,[],[]
1554,MapExtraInvasionBossesEvent,[],[]
1555,MapExtraStrongBoxes,[],[]
1556,MapExtraStrongBoxesEvent,[],[]
1557,MapExtraShrines,[],[]
1558,MapExtraShrinesEvent,[],[]
1559,MapAllPacksRare,[],[]
1560,MapNemesisExtraRaresZana,[],[]
1561,MapForcedMission,[],[]
1562,MapOnslaught,[],[325]
1563,MapOnslaughtEvent,[],[]
1564,IsDummyEvent,[],[]
1565,SocketedGemsSupportedByBloodMagic,[5],"[316, 324]"
1566,DexMissionChieftainBossAreaOfEffect,[],[]
1567,DexMissionChieftainBossBaseTotemRange,[],[]
1568,ItemGenerationCannotChangeSuffixes,[4],[]
1569,ItemGenerationCannotRollAttackAffixes,[4],[]
1570,ItemGenerationCannotRollCasterAffixes,[4],[34]
1571,ItemGenerationCanHaveMultipleCraftedMods,[4],[]
1572,ItemGenerationCannotChangePrefixes,[4],[]
1573,MapAnarchyLeagueCrafted,[],[]
1574,MapRampageLeagueCrafted,[],[]
1575,MapBeyondLeagueCrafted,[],[]
1576,SocketedGemHasElementalEquilibrium,[5],[]
1577,FireResistanceWhenSocketedWithRedGem,[5],[309]
1578,LightningResistanceWhenSocketedWithBlueGem,[5],[311]
1579,ColdResistanceWhenSocketedWithGreenGem,[5],[310]
1580,ReducedLevelRequirement,[],[]
1581,LightningResistancePenetration,[6],[311]
1582,LightningManaLeech,[5],"[311, 324]"
1583,LightningManaLeechPermyriad,[5],"[311, 324]"
1584,AllSocketsAreWhite,[4],[]
1585,PunishmentOnMeleeBlock,[5],[]
1586,TemporalChainsOnProjectileBlock,[5],[]
1587,ElementalWeaknessOnSpellBlock,[5],[]
1588,MovementSpeedCantBeDamaged,[],[325]
1589,SocketedGemsGetIncreasedItemQuantity,[5],[]
1590,DisablePartyScalingForChests,[],[]
1591,MapQuantityAndRarity,[7],[]
1592,MapHasOxygen,[7],[]
1593,RaceDaemon,[],[]
1594,MonsterBloodlinesBeaconOnDeath,[],[]
1595,MapBloodlines,[],[]
1596,MapBloodlinesLeagueCrafted,[],[]
1597,MonsterBloodlinesUnionOfSouls,[],[]
1598,MonsterBloodlinesShrouded,[],[]
1599,MonsterBloodlinesNecrovigil,[],[]
1600,MonsterBloodlinesDaemon,[],[]
1601,VulnerabilityOnBlock,[5],[]
1602,MonsterShockAura,[],[]
1603,TormentShockAura,[],[]
1604,MonsterBloodlinesDamageCharges,[],[]
1605,MonsterBloodlinesSpeedCharges,[],[325]
1606,MonsterBloodlinesMarkOfCannibalism,[],[]
1607,MarkOfCannibalismGemlingLegionnaire,[],[]
1608,MonsterBloodlinesFlaringPulseblood,[],[]
1609,MonsterBloodlinesRimePulseblood,[],[]
1610,MonsterBloodlinesStaticPulseblood,[],[]
1611,MonsterBloodlinesCongealingBloodRed,[],[]
1612,MonsterBloodlinesCongealingBloodYellow,[],[]
1613,MonsterBloodlinesCongealingBloodMud,[],[]
1614,MonsterBloodlinesThorns,[],[]
1615,GrandmasterLifeLeech,[],[]
1616,GrandmasterManaLeech,[],[]
1617,GrandmasterManaRegeneration,[],[]
1618,GrandmasterLifeRegeneration,[],[]
1619,GrandmasterMaximumLeechRates,[],[]
1620,GrandmasterManaReservation,[],[]
1621,GrandmasterNoManaCosts,[],[]
1622,GrandmasterNoEnergyShield,[],[]
1623,GrandmasterFakeMultistrike,[],[325]
1624,GrandmasterFireBeamStacks,[],[]
1625,MapBeyondLeagueRolled,[],[]
1626,MapBeyondLeagueRolledMap2Tier,[],[]
1627,MapBeyondLeagueRolledMapWorlds,[],[]
1628,MapNoStrongboxes,[],[]
1629,HealAlliesOnDeath,[6],[]
1630,ShocksReflectToSelf,[5],[]
1631,DamageIncreaseWhileShocked,[5],[]
1632,MovementVelocityWhileShocked,[5],[325]
1633,SelfShockDuration,[5],[]
1634,DamagePercentageWhenOnLowLife,[6],[316]
1635,SocketedGemsSupportedByCastOnDeath,[5],[]
1636,MonsterBloodlinesSharedEnduranceCharge,[],[]
1637,MonsterBloodlinesSharedFrenzyCharge,[],[]
1638,MonsterBloodlinesSharedPowerCharge,[],[]
1639,MonsterBloodlinesBurningAura,[],[]
1640,MonsterBloodlinesChillingAura,[],[325]
1641,MonsterBloodlinesShockingAura,[],[]
1642,DamageOnBlindedEnemies,[5],[]
1643,SmokeCloudWhenHit,[7],[]
1644,MonsterBloodlinesFirestorm,[],[]
1645,HiddenCantBeDamagedOrStunned,[],[]
1646,MonsterBloodlinesGhostTotem,[],[]
1647,TormentTouchedMonsterExperimenter,[],[]
1648,TormentHauntedMonsterExperimenter,[],[]
1649,TormentSpiritBlasphemerDaemon,[],[]
1650,TormentTouchedMonsterBlasphemer,[],[]
1651,TormentHauntedMonsterBlasphemer,[],[]
1652,TormentSpiritRagingSpiritsDaemon,[],[]
1653,TormentTouchedMonsterNecromancer,[],[]
1654,WbSummonSkeletonOnDeath,[],[]
1655,TormentSpiritNecromancerDaemon,[],[]
1656,TormentSpiritArsonTrail,[],[]
1657,TormentTouchedMonsterArsonist,[],[]
1658,TormentHauntedMonsterArsonist,[],[]
1659,TormentSpiritPoisonDaemon,[],[]
1660,TormentTouchedMonsterPoisoner,[],[]
1661,TormentHauntedMonsterPoisoner,[],[]
1662,TormentSpiritCorrupterDaemon,[],[]
1663,TormentTouchedMonsterCorrupter,[],[]
1664,TormentHauntedMonsterCorrupter,[],[]
1665,TormentSpiritCharlatanRegenerationAura,[],[]
1666,TormentSpiritCharlatanDegenerationAura,[],[]
1667,TormentHauntedMonsterCharlatan,[],[]
1668,TormentSpiritThug,[],[]
1669,TormentMonsterHauntedThug,[],[]
1670,TormentSpiritRogue,[],[325]
1671,TormentMonsterTouchedRogue,[],[325]
1672,TormentMonsterHauntedRogue,[],[325]
1673,TormentFisherman,[],[]
1674,TormentSpiritLibrarian,[],[]
1675,TormentTouchedMonsterLibrarian,[],[]
1676,TormentHauntedMonsterLibrarian,[],[]
1677,TormentSpiritCutthroat,[],[]
1678,TormentTouchedMonsterCutthroat,[],[]
1679,TormentHauntedMonsterCutthroat,[],[325]
1680,TormentHasteAura,[],[325]
1681,TormentSpiritThief,[],[]
1682,TormentTouchedMonsterThief,[],[]
1683,TormentHauntedMonsterThief,[],[]
1684,TormentSpiritSpy,[],[]
1685,TormentTouchedMonsterSpy,[],[]
1686,TormentHauntedMonsterSpy,[],[]
1687,TormentSpiritCannibal,[],[]
1688,TormentTouchedMonsterCannibal,[],[325]
1689,TormentHauntedMonsterCannibal,[],[]
1690,TormentSpiritMutilator,[],[]
1691,TormentTouchedMonsterMutilator,[],[]
1692,TormentHauntedMonsterMutilator,[],[]
1693,TormentSpiritEmbezzler,[],[325]
1694,TormentTouchedMonsterEmbezzler,[],[]
1695,TormentHauntedMonsterEmbezzler,[],[]
1696,TormentEmbezzlerStatueMelee,[],[]
1697,TormentEmbezzlerStatueRanged,[],[]
1698,TormentSpiritMartyr,[],[]
1699,TormentTouchedMonsterMartyr,[],[]
1700,TormentHauntedMonsterMartyr,[],[]
1701,TormentSpiritCounterfeiter,[],[]
1702,TormentTouchedMonsterCounterfeiter,[],[325]
1703,TormentHauntedMonsterCounterfeiter,[],[]
1704,TormentSpiritWarlord,[],[]
1705,TormentTouchedMonsterWarlord,[],[]
1706,TormentHauntedMonsterWarlord,[],[]
1707,TormentSpiritFreezer,[],[]
1708,TormentTouchedMonsterFreezer,[],[]
1709,TormentHauntedMonsterFreezer,[],[]
1710,TormentSpiritSmuggler,[],[]
1711,TormentTouchedMonsterSmuggler,[],[]
1712,TormentHauntedMonsterSmuggler,[],[]
1713,TormentSpiritShavronne,[],[]
1714,TormentTouchedMonsterShavronne,[],[]
1715,TormentSpiritBootlegger,[],[]
1716,TormentTouchedMonsterBootlegger,[],[]
1717,TormentHauntedMonsterBootlegger,[],[]
1718,TormentSpiritBuccaneer,[],[]
1719,TormentTouchedMonsterBuccaneer,[],[]
1720,TormentHauntedMonsterBuccaneer,[],[]
1721,TormentSpiritMiner,[],[]
1722,TormentTouchedMonsterMiner,[],[]
1723,TormentHauntedMonsterMiner,[],[]
1724,ProphecyDaemon,[],[]
1725,MonsterBloodlinesSpiritWalkers,[],[]
1726,MapSpawnTormentedSpirits,[],[]
1727,MapTormentLeagueCrafted,[],[]
1728,MonsterBloodlinesGuardian,[],[]
1729,MonsterBloodlinesUnholyMight,[],[]
1730,ItemDropsOnGuardianDeath,[4],[]
1731,MonsterBloodlinesPhylacteralLink,[],[]
1732,MonsterBloodlinesDropRareItem,[],[]
1733,IncreasedWeaponElementalDamageDuringFlask,[6],[]
1734,MonsterBloodlinesCorruptedBlood,[],[]
1735,MonsterBloodlinesVoidspawn,[],[]
1736,TormentSpiritDropsIncrease,[],[]
1737,CantTouchThis,[],[]
1738,CantPossessThis,[],[]
1739,TormentTouched,[],[325]
1740,TormentTouchedEffect,[],[]
1741,TormentPossessed,[],[325]
1742,TormentPossessedEffect,[],[]
1743,TormentTouchedDropsIncrease,[],[]
1744,ReducedCriticalStrikeDamageTaken,[7],[]
1745,TormentSpiritPhasing,[],[]
1746,IncreasedDamageToShockedTargets,[5],[]
1747,LeechLifeVsShockedEnemies,[5],"[316, 311]"
1748,LeechLifePermyriadVsShockedEnemies,[5],"[316, 311]"
1749,AddedPhysicalDamageOnFrozenEnemies,[5],[313]
1750,ReducedChillDurationOnSelf,[5],[]
1751,LifeGainOnHitVsIgnitedEnemies,[5],[316]
1752,SocketedRedGemsHaveAddedFireDamage,[6],[309]
1753,SocketedMeleeGemsHaveIncreasedAoE,[6],[]
1754,PhysicalDamageConvertedToFireVsBurningEnemy,[6],"[309, 313]"
1755,PhysicalTakenAsColdFlask,[7],[]
1756,PhysicalAddedAsColdFlask,[7],[]
1757,AvoidChillFlask,[4],[]
1758,AvoidFreezeFlask,[5],[]
1759,FireDamageTakenCausesExtraPhysicalDamage,[4],"[309, 313]"
1760,IncreasedBlockChance,[5],[]
1761,TemporalChainsEffectivenessOnSelf,[5],[]
1762,UnaffectedByTemporalChains,[5],[]
1763,ChillEffectivenessOnSelf,[5],[]
1764,PhysicalDamageOnSkillUse,[7],[313]
1765,ReducedEnemyBlockChance,[5],[]
1766,GlobalFlaskChargeWhenCrit,[4],[]
1767,DegenDamageTaken,[5],[]
1768,AvoidKnockback,[4],[]
1769,AvoidStun,[4],[]
1770,AvoidFreeze,[5],[]
1771,AvoidChill,[5],[]
1772,AvoidShock,[5],[]
1773,MaxModRequiredLevelOverride,[],[]
1774,MonsterDropAdditionalRareItems,[],[]
1775,MapBrutal,[],[325]
1776,SqueakingWhenTakingFireDamage,[],[309]
1777,AddedFireDamageVsIgnitedEnemies,[6],[309]
1778,MirrorArrowEnergyShield,[],[]
1779,MapDebugCrashInstance,[],[]
1780,MapDebugPauseInstance,[],[]
1781,CastSocketedMinionSpellsOnKill,[8],[320]
1782,IncreasedMinionDamagePerDexterity,[6],[320]
1783,CastSocketedSpellsOnShockedEnemyKill,[8],[]
1784,MaxPowerChargesIsZero,[4],[]
1785,IncreasedDamagePerCurse,[6],[]
1786,StealChargesOnHitPercent,[6],[]
1787,ElementalPenetrationPerFrenzyCharge,[5],[]
1788,IncreasedPhysicalDamagePerEnduranceCharge,[5],[313]
1789,DamageVsFullLifePerPowerCharge,[5],[316]
1790,DamageVsLowLivePerPowerCharge,[5],[]
1791,ChargeDuration,[5],[]
1792,PercentageIntelligence,[6],[]
1793,ElementalStatusAilmentDuration,[6],[]
1794,MaximumLightningResistance,[6],[311]
1795,MaximumChaosResistance,[6],[312]
1796,MapDisplayGrandmasters,[8],[]
1797,CanOnlyKillFrozenEnemies,[4],[]
1798,ChestExtraVaalFragments,[],[]
1799,ChestSameBaseTypeRares,[],[]
1800,ElementalPenetration,[5],[318]
1801,IgniteArtVariation,[],[]
1802,SelfPhysicalDamageOnMinionDeath,[4],[320]
1803,SelfPhysicalDamageOnMinionDeathPerES,[4],[320]
1804,MinionAreaOfEffect,[6],[320]
1805,DealNoPhysicalDamage,[4],[313]
1806,LifeLeechFromAttacksAgainstChilledEnemies,[5],"[316, 319, 310]"
1807,LifeLeechPermyriadFromAttacksAgainstChilledEnemies,[5],"[316, 319, 310]"
1808,LifeLeechFromAttacksPermyriad,[5],"[316, 319]"
1809,FasterBurnFromAttacksEnemies,[5],[]
1810,DisplaySocketedGemsNova,[5],[]
